 20.347  0.583
 20.346  0.607
 20.388  0.612
 20.303  0.602
 20.353  0.613
 20.374  0.579
 20.331  0.601
 20.400  0.616
 20.400  0.564
 20.390  0.605
 20.368  0.607
 20.313  0.595
 20.360  0.575
 20.325  0.585
 20.342  0.598
 20.340  0.596
 20.362  0.618
 20.342  0.600
 20.316  0.588
 20.308  0.567
 20.379  0.616
 20.314  0.578
 20.304  0.579
 20.356  0.605
 20.341  0.574
 20.301  0.585
 20.302  0.660
 20.387  0.597
 20.383  0.603
 20.315  0.580
 20.348  0.600
 20.389  0.625
 20.306  0.571
 20.395  0.612
 20.375  0.601
 20.308  0.583
 20.329  0.576
 20.321  0.563
 20.303  0.598
 20.316  0.588
 20.332  0.579
 20.395  0.594
 20.456  0.617
 20.402  0.573
 20.434  0.601
 20.453  0.600
 20.471  0.602
 20.496  0.633
 20.425  0.610
 20.446  0.599
 20.430  0.622
 20.467  0.589
 20.498  0.624
 20.498  0.613
 20.433  0.597
 20.484  0.610
 20.415  0.633
 20.461  0.687
 20.420  0.616
 20.490  0.627
 20.446  0.602
 20.463  0.606
 20.421  0.618
 20.464  0.609
 20.417  0.607
 20.446  0.610
 20.451  0.608
 20.427  0.615
 20.494  0.641
 20.470  0.600
 20.433  0.607
 20.480  0.615
 20.487  0.596
 20.473  0.612
 20.437  0.609
 20.448  0.620
 20.447  0.628
 20.465  0.621
 20.414  0.596
 20.438  0.640
 20.437  0.638
 20.430  0.638
 20.478  0.635
 20.434  0.598
 20.451  0.616
 20.416  0.593
 20.457  0.595
 20.451  0.638
 20.494  0.634
 20.479  0.601
 20.484  0.620
 20.454  0.626
 20.492  0.616
 20.452  0.608
 20.461  0.621
 20.407  0.594
 20.484  0.612
 20.436  0.622
 20.498  0.609
 20.418  0.624
 20.468  0.616
 20.485  0.602
 20.429  0.611
 20.409  0.571
 20.404  0.607
 20.435  0.586
 20.455  0.601
 20.430  0.621
 20.474  0.615
 20.449  0.614
 20.408  0.614
 20.417  0.624
 20.491  0.625
 20.469  0.619
 20.455  0.613
 20.492  0.614
 20.453  0.629
 20.485  0.603
 20.414  0.609
 20.414  0.603
 20.496  0.681
 20.466  0.621
 20.417  0.616
 20.402  0.597
 20.430  0.593
 20.418  0.602
 20.458  0.616
 20.470  0.598
 20.403  0.589
 20.409  0.613
 20.458  0.634
 20.425  0.604
 20.496  0.634
 20.421  0.609
 20.431  0.613
 20.492  0.637
 20.457  0.611
 20.478  0.623
 20.428  0.605
 20.441  0.599
 20.485  0.605
 20.406  0.622
 20.573  0.628
 20.572  0.633
 20.569  0.616
 20.557  0.633
 20.598  0.600
 20.600  0.650
 20.568  0.608
 20.561  0.606
 20.576  0.629
 20.517  0.614
 20.532  0.628
 20.515  0.617
 20.502  0.623
 20.531  0.643
 20.547  0.621
 20.527  0.596
 20.526  0.611
 20.545  0.634
 20.536  0.619
 20.510  0.616
 20.586  0.621
 20.596  0.639
 20.519  0.634
 20.542  0.617
 20.590  0.631
 20.502  0.607
 20.564  0.629
 20.547  0.630
 20.574  0.619
 20.548  0.664
 20.535  0.615
 20.533  0.597
 20.550  0.621
 20.586  0.631
 20.590  0.647
 20.553  0.641
 20.529  0.620
 20.590  0.633
 20.577  0.627
 20.507  0.608
 20.543  0.654
 20.546  0.644
 20.519  0.599
 20.561  0.594
 20.549  0.604
 20.593  0.639
 20.541  0.634
 20.562  0.630
 20.575  0.648
 20.598  0.638
 20.558  0.649
 20.507  0.599
 20.536  0.644
 20.516  0.602
 20.543  0.619
 20.588  0.628
 20.585  0.641
 20.533  0.623
 20.511  0.627
 20.534  0.628
 20.564  0.620
 20.518  0.635
 20.588  0.629
 20.536  0.621
 20.553  0.632
 20.518  0.630
 20.552  0.599
 20.545  0.621
 20.546  0.623
 20.536  0.623
 20.560  0.617
 20.562  0.635
 20.505  0.591
 20.514  0.621
 20.521  0.627
 20.572  0.638
 20.599  0.617
 20.516  0.609
 20.535  0.629
 20.584  0.627
 20.516  0.599
 20.562  0.617
 20.535  0.636
 20.575  0.718
 20.571  0.661
 20.516  0.635
 20.555  0.649
 20.566  0.628
 20.558  0.604
 20.568  0.616
 20.523  0.599
 20.554  0.608
 20.540  0.613
 20.547  0.623
 20.589  0.624
 20.598  0.616
 20.505  0.628
 20.507  0.619
 20.575  0.632
 20.543  0.622
 20.695  0.643
 20.612  0.628
 20.644  0.643
 20.674  0.638
 20.624  0.620
 20.626  0.656
 20.624  0.650
 20.695  0.641
 20.617  0.647
 20.660  0.629
 20.631  0.641
 20.620  0.631
 20.615  0.643
 20.611  0.636
 20.686  0.623
 20.623  0.625
 20.688  0.637
 20.680  0.656
 20.633  0.625
 20.621  0.653
 20.685  0.629
 20.648  0.630
 20.655  0.638
 20.667  0.640
 20.604  0.608
 20.682  0.635
 20.611  0.628
 20.642  0.660
 20.628  0.644
 20.637  0.621
 20.669  0.614
 20.698  0.636
 20.677  0.642
 20.630  0.649
 20.700  0.636
 20.641  0.622
 20.669  0.651
 20.699  0.644
 20.639  0.663
 20.670  0.643
 20.673  0.632
 20.635  0.629
 20.683  0.680
 20.684  0.635
 20.629  0.626
 20.624  0.635
 20.603  0.609
 20.615  0.626
 20.602  0.628
 20.639  0.649
 20.656  0.638
 20.664  0.650
 20.625  0.619
 20.649  0.638
 20.612  0.642
 20.642  0.629
 20.659  0.644
 20.663  0.649
 20.662  0.659
 20.617  0.643
 20.686  0.644
 20.619  0.618
 20.626  0.632
 20.659  0.637
 20.602  0.630
 20.673  0.652
 20.614  0.617
 20.643  0.640
 20.613  0.640
 20.689  0.615
 20.682  0.654
 20.695  0.634
 20.611  0.625
 20.667  0.663
 20.636  0.613
 20.652  0.606
 20.675  0.645
 20.687  0.639
 20.606  0.623
 20.690  0.614
 20.644  0.677
 20.668  0.649
 20.650  0.658
 20.613  0.634
 20.683  0.642
 20.629  0.602
 20.644  0.655
 20.678  0.646
 20.687  0.643
 20.634  0.633
 20.618  0.616
 20.693  0.634
 20.614  0.624
 20.683  0.643
 20.606  0.626
 20.650  0.641
 20.661  0.697
 20.672  0.657
 20.651  0.613
 20.601  0.643
 20.786  0.636
 20.718  0.666
 20.796  0.683
 20.713  0.660
 20.727  0.634
 20.745  0.617
 20.789  0.650
 20.733  0.653
 20.735  0.644
 20.748  0.650
 20.749  0.662
 20.788  0.670
 20.729  0.644
 20.771  0.664
 20.747  0.671
 20.795  0.630
 20.702  0.638
 20.724  0.650
 20.794  0.664
 20.706  0.643
 20.774  0.641
 20.712  0.629
 20.793  0.645
 20.788  0.670
 20.758  0.648
 20.730  0.658
 20.701  0.654
 20.774  0.648
 20.796  0.676
 20.722  0.626
 20.779  0.628
 20.706  0.643
 20.708  0.617
 20.721  0.643
 20.766  0.659
 20.718  0.635
 20.748  0.665
 20.738  0.630
 20.775  0.681
 20.779  0.634
 20.739  0.633
 20.761  0.645
 20.759  0.657
 20.728  0.712
 20.763  0.667
 20.758  0.670
 20.726  0.660
 20.759  0.671
 20.772  0.647
 20.720  0.658
 20.730  0.663
 20.760  0.661
 20.764  0.674
 20.726  0.652
 20.710  0.635
 20.762  0.662
 20.728  0.630
 20.792  0.690
 20.793  0.644
 20.717  0.654
 20.781  0.654
 20.795  0.654
 20.745  0.634
 20.719  0.623
 20.755  0.650
 20.765  0.663
 20.775  0.663
 20.769  0.657
 20.720  0.615
 20.717  0.661
 20.792  0.631
 20.710  0.650
 20.723  0.754
 20.704  0.655
 20.718  0.601
 20.728  0.719
 20.709  0.642
 20.710  0.632
 20.744  0.661
 20.741  1.888
 20.719  0.628
 20.778  0.655
 20.732  0.647
 20.785  0.649
 20.780  0.651
 20.704  0.635
 20.712  0.639
 20.708  0.640
 20.717  0.733
 20.705  0.652
 20.760  0.660
 20.754  0.649
 20.709  0.673
 20.751  0.662
 20.722  0.631
 20.794  0.665
 20.791  0.642
 20.702  0.624
 20.709  0.630
 20.789  0.664
 20.871  0.687
 20.879  0.674
 20.826  0.663
 20.864  0.658
 20.900  0.679
 20.889  0.659
 20.866  0.713
 20.804  0.643
 20.899  0.666
 20.806  0.654
 20.854  0.665
 20.849  0.636
 20.844  0.659
 20.883  0.663
 20.814  0.663
 20.868  0.648
 20.825  0.653
 20.878  0.666
 20.872  0.691
 20.815  0.678
 20.862  0.641
 20.810  0.673
 20.861  0.640
 20.900  0.671
 20.855  0.668
 20.865  0.653
 20.828  0.644
 20.830  0.660
 20.815  0.649
 20.883  0.671
 20.871  0.743
 20.861  0.641
 20.806  0.692
 20.855  0.694
 20.855  0.657
 20.863  0.653
 20.832  0.647
 20.807  0.687
 20.835  0.635
 20.823  0.670
 20.872  0.679
 20.840  0.674
 20.845  0.644
 20.822  0.627
 20.804  0.635
 20.808  0.665
 20.894  0.660
 20.814  0.652
 20.830  0.668
 20.804  0.639
 20.841  0.661
 20.806  0.649
 20.839  0.693
 20.846  0.696
 20.810  0.659
 20.843  0.666
 20.881  0.734
 20.816  0.651
 20.833  0.662
 20.880  0.676
 20.828  0.668
 20.836  0.712
 20.883  0.678
 20.854  0.669
 20.877  0.666
 20.900  0.682
 20.897  0.653
 20.873  0.668
 20.816  0.649
 20.822  0.674
 20.845  0.639
 20.875  0.650
 20.851  0.642
 20.812  0.669
 20.891  0.674
 20.883  0.666
 20.870  0.651
 20.837  0.667
 20.827  0.662
 20.840  0.668
 20.827  0.665
 20.858  0.670
 20.888  0.672
 20.814  0.677
 20.895  0.667
 20.842  0.677
 20.809  0.658
 20.818  0.673
 20.876  0.642
 20.852  0.651
 20.851  0.670
 20.871  0.674
 20.801  0.653
 20.864  0.704
 20.899  0.683
 20.878  0.664
 20.802  0.664
 20.869  0.688
 20.889  0.688
 20.843  0.682
 20.964  0.698
 20.986  0.684
 20.902  0.679
 20.912  0.659
 20.932  0.679
 20.966  0.702
 20.982  0.666
 20.978  0.688
 20.925  0.680
 20.945  0.709
 20.907  0.676
 20.993  0.662
 20.957  0.676
 20.986  0.712
 20.994  0.682
 20.922  0.688
 20.919  0.685
 20.942  0.689
 20.994  0.826
 20.939  0.689
 20.975  0.687
 20.902  0.689
 20.931  0.701
 20.997  0.678
 20.998  0.679
 20.989  0.669
 20.965  0.739
 20.901  0.659
 20.994  0.701
 20.924  0.697
 20.942  0.693
 20.904  0.672
 20.937  0.679
 20.960  0.681
 20.997  0.795
 20.978  0.680
 20.989  0.692
 20.915  0.668
 20.922  0.669
 20.914  0.718
 20.940  0.679
 20.914  0.660
 20.950  0.687
 20.957  0.664
 20.945  0.671
 20.926  0.689
 20.975  0.712
 20.923  0.659
 20.992  0.702
 20.966  0.670
 20.940  0.774
 20.992  0.691
 20.957  0.691
 20.988  0.677
 20.961  0.702
 20.940  0.660
 20.969  0.677
 20.964  0.710
 20.979  0.719
 20.981  0.703
 20.955  0.675
 20.990  0.670
 20.950  0.681
 20.969  0.676
 20.939  0.735
 20.918  0.703
 20.931  0.657
 20.996  0.683
 20.941  0.671
 20.945  0.685
 20.960  0.677
 20.909  0.692
 20.989  0.636
 20.928  0.675
 20.902  0.685
 20.915  0.651
 20.972  0.698
 20.909  0.695
 20.938  0.671
 20.966  0.696
 20.926  0.700
 20.916  0.699
 20.962  0.663
 20.908  0.660
 20.955  0.713
 20.981  0.709
 20.917  0.677
 20.947  0.691
 20.950  0.683
 20.940  0.685
 20.985  0.671
 20.975  0.697
 20.948  0.710
 20.946  0.693
 20.952  0.693
 20.993  0.701
 20.984  0.733
 20.938  0.668
 20.906  0.669
 20.922  0.661
 21.075  0.679
 21.040  0.719
 21.029  0.605
 21.054  0.674
 21.070  0.701
 21.037  0.703
 21.070  0.683
 21.099  0.714
 21.031  0.694
 21.076  0.719
 21.007  0.684
 21.074  0.696
 21.078  0.706
 21.007  0.702
 21.014  0.700
 21.095  0.702
 21.009  0.673
 21.095  0.702
 21.028  0.711
 21.013  0.694
 21.031  0.694
 21.042  0.691
 21.081  0.699
 21.037  0.709
 21.089  0.701
 21.019  0.704
 21.043  0.682
 21.058  0.694
 21.024  0.686
 21.100  0.734
 21.080  0.713
 21.089  0.665
 21.009  0.698
 21.014  0.686
 21.038  0.650
 21.041  0.700
 21.043  0.686
 21.039  0.681
 21.090  0.765
 21.070  0.849
 21.019  0.742
 21.017  0.723
 21.066  0.708
 21.056  0.721
 21.023  0.687
 21.048  0.707
 21.041  0.678
 21.058  0.681
 21.045  0.695
 21.030  0.688
 21.093  0.686
 21.059  0.688
 21.066  0.730
 21.072  0.668
 21.067  0.702
 21.032  0.688
 21.029  0.689
 21.091  0.697
 21.016  0.696
 21.038  0.644
 21.095  0.686
 21.015  0.706
 21.004  0.695
 21.066  0.700
 21.008  0.679
 21.085  0.670
 21.082  0.702
 21.062  0.725
 21.051  0.729
 21.011  0.704
 21.007  0.674
 21.027  0.708
 21.061  0.713
 21.038  0.689
 21.093  0.786
 21.009  0.686
 21.041  0.680
 21.004  0.708
 21.059  0.659
 21.099  0.800
 21.026  0.696
 21.023  0.712
 21.021  0.685
 21.062  0.705
 21.092  0.665
 21.075  0.700
 21.084  0.704
 21.018  0.670
 21.003  0.698
 21.099  0.682
 21.072  0.689
 21.036  0.770
 21.056  0.700
 21.051  0.712
 21.044  0.687
 21.052  0.699
 21.043  0.703
 21.049  0.703
 21.014  0.682
 21.035  0.671
 21.116  0.716
 21.117  0.713
 21.110  0.700
 21.150  0.720
 21.146  0.717
 21.165  0.690
 21.126  0.711
 21.141  0.738
 21.178  0.788
 21.185  0.717
 21.139  0.676
 21.161  0.720
 21.169  0.711
 21.145  0.696
 21.163  0.683
 21.151  0.742
 21.128  0.711
 21.143  0.719
 21.108  0.718
 21.126  0.726
 21.162  0.730
 21.112  0.685
 21.102  0.697
 21.141  0.706
 21.180  0.739
 21.197  0.756
 21.187  0.747
 21.121  0.707
 21.131  0.715
 21.168  0.709
 21.133  0.725
 21.133  0.700
 21.154  0.741
 21.153  0.715
 21.189  0.709
 21.107  0.688
 21.113  0.702
 21.163  0.707
 21.198  0.754
 21.146  0.712
 21.101  0.689
 21.168  0.734
 21.132  0.706
 21.166  0.817
 21.184  0.713
 21.111  0.712
 21.169  0.704
 21.160  0.694
 21.114  0.707
 21.177  0.740
 21.105  0.704
 21.112  0.693
 21.109  0.713
 21.158  0.724
 21.162  0.720
 21.126  0.765
 21.150  0.728
 21.124  0.832
 21.162  0.714
 21.187  0.754
 21.120  0.711
 21.132  0.729
 21.168  0.714
 21.154  0.725
 21.169  0.719
 21.192  0.715
 21.176  0.732
 21.159  0.679
 21.189  0.728
 21.196  0.740
 21.106  0.699
 21.175  0.714
 21.180  0.822
 21.157  0.738
 21.125  0.713
 21.169  0.710
 21.168  0.705
 21.190  0.702
 21.106  0.721
 21.184  0.699
 21.103  0.749
 21.139  0.698
 21.199  0.695
 21.170  0.719
 21.180  0.725
 21.197  0.719
 21.111  0.723
 21.172  0.733
 21.131  0.722
 21.138  0.710
 21.133  0.724
 21.172  0.717
 21.180  0.698
 21.106  0.704
 21.114  0.704
 21.195  0.730
 21.183  0.712
 21.135  0.680
 21.187  0.695
 21.125  0.713
 21.271  0.718
 21.243  0.733
 21.286  0.752
 21.204  0.731
 21.213  0.716
 21.259  0.738
 21.223  0.732
 21.223  0.719
 21.258  0.709
 21.216  0.724
 21.212  0.721
 21.262  0.751
 21.261  0.759
 21.272  0.714
 21.214  0.741
 21.300  0.750
 21.248  0.737
 21.216  0.727
 21.220  0.753
 21.233  0.742
 21.266  0.754
 21.215  0.712
 21.281  0.745
 21.208  0.738
 21.223  0.699
 21.295  0.812
 21.231  0.734
 21.272  0.735
 21.209  0.755
 21.252  0.753
 21.279  0.755
 21.266  2.113
 21.293  0.734
 21.210  0.693
 21.248  0.705
 21.216  0.742
 21.292  0.751
 21.243  0.749
 21.295  0.733
 21.292  0.686
 21.253  0.721
 21.216  0.712
 21.222  0.703
 21.263  0.725
 21.235  0.734
 21.241  0.714
 21.287  0.717
 21.214  0.698
 21.224  0.747
 21.206  0.733
 21.285  0.738
 21.280  0.736
 21.214  0.733
 21.248  0.734
 21.205  0.682
 21.204  0.737
 21.263  0.740
 21.295  0.716
 21.295  0.737
 21.248  0.716
 21.233  0.702
 21.294  0.743
 21.294  0.777
 21.299  0.769
 21.230  0.734
 21.239  0.737
 21.214  0.771
 21.256  0.754
 21.235  0.727
 21.286  0.727
 21.242  0.704
 21.263  0.759
 21.296  0.742
 21.236  0.745
 21.203  0.720
 21.268  0.754
 21.206  0.755
 21.236  0.710
 21.272  0.757
 21.235  0.735
 21.276  0.756
 21.205  0.730
 21.289  0.743
 21.244  0.721
 21.285  0.766
 21.269  0.733
 21.201  0.722
 21.244  0.746
 21.259  0.741
 21.273  0.732
 21.236  0.885
 21.245  0.762
 21.252  0.760
 21.243  0.852
 21.234  0.724
 21.210  0.733
 21.294  0.734
 21.261  0.742
 21.212  0.740
 21.236  0.720
 21.360  0.777
 21.392  0.725
 21.390  0.778
 21.374  0.771
 21.346  0.735
 21.375  0.770
 21.308  0.720
 21.367  0.749
 21.326  0.726
 21.318  0.749
 21.352  0.736
 21.393  0.764
 21.398  0.767
 21.348  0.752
 21.380  0.748
 21.337  0.775
 21.381  0.774
 21.363  0.769
 21.321  0.741
 21.357  0.738
 21.381  0.729
 21.353  0.691
 21.307  0.757
 21.359  0.774
 21.343  0.732
 21.372  0.760
 21.395  0.739
 21.373  0.739
 21.319  0.759
 21.384  0.783
 21.342  0.760
 21.353  0.762
 21.356  0.754
 21.394  0.791
 21.348  0.749
 21.398  0.834
 21.370  0.760
 21.393  0.793
 21.338  0.744
 21.303  0.749
 21.318  0.737
 21.312  0.746
 21.306  0.730
 21.359  0.751
 21.335  0.741
 21.393  0.733
 21.362  0.739
 21.313  0.727
 21.344  0.731
 21.386  0.769
 21.335  0.763
 21.384  0.717
 21.342  0.757
 21.318  0.753
 21.375  0.766
 21.385  0.726
 21.304  0.742
 21.351  0.758
 21.345  0.774
 21.335  0.730
 21.384  0.740
 21.339  0.760
 21.317  0.748
 21.304  0.662
 21.334  0.758
 21.360  0.768
 21.369  0.755
 21.304  0.748
 21.327  0.763
 21.395  0.741
 21.344  0.739
 21.339  0.753
 21.345  0.870
 21.333  0.756
 21.348  0.752
 21.334  0.735
 21.349  0.750
 21.310  0.764
 21.397  0.768
 21.394  0.753
 21.331  0.753
 21.344  0.731
 21.361  0.762
 21.394  0.754
 21.394  0.754
 21.326  0.740
 21.302  0.773
 21.344  0.743
 21.341  0.726
 21.318  0.722
 21.372  0.777
 21.388  0.778
 21.378  0.761
 21.335  0.756
 21.399  0.754
 21.304  0.715
 21.358  0.765
 21.383  0.743
 21.316  0.759
 21.328  0.939
 21.432  0.794
 21.425  0.804
 21.407  0.754
 21.412  0.764
 21.436  0.749
 21.441  0.819
 21.494  0.780
 21.442  0.768
 21.433  0.778
 21.464  0.792
 21.471  0.781
 21.481  0.771
 21.460  0.787
 21.409  0.765
 21.421  0.795
 21.453  0.789
 21.447  0.796
 21.415  0.777
 21.428  0.734
 21.500  0.769
 21.465  0.762
 21.424  0.761
 21.482  0.791
 21.414  0.764
 21.494  0.775
 21.490  0.780
 21.479  0.759
 21.432  0.766
 21.445  0.784
 21.463  0.786
 21.425  0.825
 21.427  0.757
 21.448  0.779
 21.488  0.743
 21.476  0.801
 21.455  0.746
 21.451  0.773
 21.490  0.782
 21.448  0.764
 21.411  0.778
 21.447  0.753
 21.473  0.786
 21.435  0.769
 21.467  0.846
 21.450  0.764
 21.426  0.749
 21.481  0.762
 21.429  0.787
 21.469  0.728
 21.490  0.762
 21.500  0.874
 21.497  0.773
 21.470  0.792
 21.421  0.780
 21.500  0.775
 21.409  0.706
 21.409  0.792
 21.445  0.756
 21.487  0.782
 21.401  0.749
 21.486  0.782
 21.448  0.777
 21.430  0.780
 21.418  0.922
 21.435  0.781
 21.468  0.755
 21.455  0.815
 21.451  0.720
 21.423  0.749
 21.496  0.786
 21.419  0.754
 21.410  0.758
 21.402  0.753
 21.438  0.769
 21.448  0.786
 21.455  0.757
 21.479  0.780
 21.458  0.771
 21.416  0.735
 21.407  0.765
 21.434  0.770
 21.491  0.771
 21.481  0.775
 21.444  0.779
 21.410  0.776
 21.498  0.724
 21.491  0.797
 21.451  0.753
 21.420  0.748
 21.412  0.786
 21.464  0.758
 21.449  0.756
 21.499  0.754
 21.427  0.770
 21.451  0.793
 21.445  0.771
 21.491  0.800
 21.462  0.778
 21.500  0.799
 21.405  0.755
 21.528  0.789
 21.540  0.774
 21.543  0.781
 21.577  0.827
 21.502  0.751
 21.521  0.757
 21.598  0.792
 21.547  0.792
 21.537  0.791
 21.568  0.806
 21.547  0.854
 21.501  0.799
 21.554  0.785
 21.533  0.833
 21.501  0.782
 21.512  0.802
 21.559  0.813
 21.536  0.773
 21.596  0.737
 21.544  0.750
 21.590  0.787
 21.522  0.781
 21.536  0.787
 21.581  0.811
 21.583  0.789
 21.536  0.809
 21.517  0.799
 21.552  0.781
 21.550  0.807
 21.556  0.777
 21.558  0.807
 21.524  0.779
 21.531  0.784
 21.595  0.782
 21.599  0.801
 21.594  0.798
 21.533  0.729
 21.570  0.790
 21.544  0.787
 21.588  0.790
 21.522  0.825
 21.501  0.792
 21.576  0.807
 21.568  0.761
 21.573  0.783
 21.585  0.815
 21.521  0.784
 21.541  0.807
 21.518  0.768
 21.533  0.850
 21.531  0.795
 21.528  0.812
 21.555  0.802
 21.509  0.805
 21.560  0.788
 21.534  0.820
 21.547  0.760
 21.568  0.800
 21.560  0.798
 21.532  0.797
 21.585  0.799
 21.544  0.777
 21.514  0.770
 21.573  0.743
 21.590  0.761
 21.596  0.792
 21.600  0.810
 21.507  0.760
 21.543  0.795
 21.585  0.822
 21.555  0.938
 21.504  0.776
 21.511  0.810
 21.520  0.765
 21.572  0.847
 21.532  0.787
 21.521  0.781
 21.520  0.794
 21.536  0.702
 21.511  0.790
 21.539  0.801
 21.582  0.774
 21.573  0.795
 21.560  0.782
 21.535  0.793
 21.575  0.811
 21.578  0.806
 21.549  0.788
 21.527  0.824
 21.560  0.784
 21.576  0.789
 21.524  0.893
 21.511  0.781
 21.504  0.788
 21.560  0.757
 21.568  0.768
 21.550  0.790
 21.531  0.794
 21.527  0.761
 21.528  0.782
 21.602  0.815
 21.695  0.785
 21.662  0.942
 21.612  0.837
 21.682  0.831
 21.649  0.825
 21.678  0.787
 21.644  0.761
 21.627  0.793
 21.675  0.809
 21.694  0.797
 21.663  0.789
 21.667  0.794
 21.692  0.827
 21.609  0.825
 21.676  0.825
 21.602  0.826
 21.677  0.866
 21.690  0.827
 21.645  0.812
 21.633  0.813
 21.694  0.798
 21.669  0.804
 21.686  0.781
 21.624  0.762
 21.605  0.770
 21.610  0.747
 21.691  0.832
 21.646  0.843
 21.677  0.819
 21.674  0.782
 21.696  0.839
 21.621  0.824
 21.662  0.874
 21.616  0.830
 21.699  0.757
 21.666  0.879
 21.613  0.788
 21.687  0.810
 21.630  0.785
 21.631  0.825
 21.655  0.826
 21.620  0.785
 21.690  0.820
 21.637  0.810
 21.610  0.801
 21.697  0.819
 21.633  0.793
 21.678  0.818
 21.698  0.839
 21.642  0.837
 21.612  0.805
 21.664  0.764
 21.691  0.801
 21.620  0.901
 21.609  0.805
 21.613  0.808
 21.685  0.825
 21.626  0.767
 21.649  0.822
 21.684  0.862
 21.666  0.806
 21.604  0.808
 21.650  0.835
 21.693  0.804
 21.624  0.884
 21.609  0.788
 21.652  0.791
 21.662  0.793
 21.675  0.815
 21.621  0.769
 21.663  0.839
 21.690  0.815
 21.672  0.829
 21.660  0.768
 21.641  0.792
 21.668  0.820
 21.657  0.799
 21.679  0.836
 21.665  0.832
 21.696  0.807
 21.645  0.809
 21.683  0.854
 21.635  0.816
 21.622  0.800
 21.686  0.807
 21.620  0.822
 21.693  0.831
 21.628  0.827
 21.624  0.811
 21.659  0.822
 21.655  0.822
 21.640  0.799
 21.609  0.830
 21.605  0.811
 21.699  0.811
 21.649  0.788
 21.657  0.829
 21.643  0.833
 21.678  0.820
 21.766  0.836
 21.749  0.872
 21.789  0.839
 21.787  0.835
 21.786  0.837
 21.769  0.834
 21.707  0.818
 21.761  0.809
 21.714  0.798
 21.708  0.840
 21.706  0.843
 21.712  0.772
 21.714  0.815
 21.741  0.789
 21.729  0.853
 21.729  0.797
 21.773  0.878
 21.761  0.847
 21.755  0.834
 21.786  0.839
 21.761  0.836
 21.769  0.864
 21.739  0.838
 21.774  2.010
 21.779  1.700
 21.762  0.814
 21.748  0.799
 21.770  0.811
 21.774  0.845
 21.789  0.851
 21.726  0.833
 21.707  0.801
 21.744  0.802
 21.716  0.799
 21.742  0.809
 21.752  0.815
 21.758  0.850
 21.742  0.831
 21.749  0.868
 21.770  0.833
 21.704  0.847
 21.731  0.828
 21.735  0.791
 21.799  0.856
 21.711  0.827
 21.728  0.804
 21.768  0.813
 21.707  0.831
 21.790  0.843
 21.734  0.843
 21.740  0.945
 21.703  0.894
 21.779  0.829
 21.791  0.779
 21.786  0.813
 21.765  0.798
 21.776  0.845
 21.777  0.845
 21.761  0.824
 21.702  0.789
 21.791  0.883
 21.764  0.863
 21.757  0.825
 21.774  0.884
 21.705  0.847
 21.739  0.827
 21.721  0.825
 21.715  0.820
 21.709  0.836
 21.731  0.820
 21.725  0.834
 21.721  0.817
 21.747  0.833
 21.751  0.841
 21.757  0.847
 21.737  0.822
 21.774  1.011
 21.760  0.847
 21.776  0.828
 21.732  0.800
 21.703  0.837
 21.758  0.913
 21.759  0.840
 21.772  0.834
 21.735  0.845
 21.735  0.788
 21.748  0.802
 21.720  0.830
 21.785  0.882
 21.728  0.811
 21.710  1.026
 21.764  0.846
 21.748  0.812
 21.707  0.838
 21.772  0.835
 21.702  0.812
 21.760  0.822
 21.758  0.804
 21.774  0.828
 21.739  0.842
 21.880  0.860
 21.896  0.872
 21.808  0.859
 21.822  0.857
 21.885  0.847
 21.846  0.798
 21.855  0.857
 21.895  0.872
 21.847  0.821
 21.811  0.887
 21.862  0.844
 21.841  0.980
 21.898  0.854
 21.899  0.886
 21.865  0.833
 21.868  0.878
 21.857  0.896
 21.892  0.881
 21.865  0.859
 21.836  0.871
 21.837  0.880
 21.900  0.843
 21.891  0.861
 21.864  0.878
 21.869  0.812
 21.815  0.855
 21.890  0.828
 21.847  0.816
 21.861  0.847
 21.893  0.882
 21.868  0.875
 21.898  0.857
 21.895  0.894
 21.819  0.850
 21.849  0.818
 21.824  0.852
 21.827  0.829
 21.814  0.880
 21.861  0.822
 21.836  0.850
 21.817  0.842
 21.867  0.783
 21.803  0.855
 21.817  0.858
 21.875  0.818
 21.867  0.876
 21.827  0.833
 21.886  0.799
 21.815  0.824
 21.856  0.839
 21.894  0.897
 21.900  0.897
 21.881  0.851
 21.843  0.911
 21.824  0.855
 21.890  0.837
 21.877  0.853
 21.820  0.830
 21.824  0.834
 21.874  0.848
 21.840  0.947
 21.884  0.906
 21.899  0.852
 21.897  0.816
 21.843  0.835
 21.884  0.862
 21.821  0.845
 21.851  0.858
 21.857  0.839
 21.864  0.831
 21.817  0.831
 21.862  0.746
 21.876  0.881
 21.866  0.871
 21.814  0.850
 21.850  0.872
 21.833  0.809
 21.898  0.888
 21.876  0.826
 21.807  0.821
 21.900  0.835
 21.827  0.836
 21.853  0.806
 21.812  0.823
 21.833  0.863
 21.890  0.834
 21.888  0.875
 21.893  0.892
 21.832  0.862
 21.817  0.805
 21.840  0.855
 21.833  0.804
 21.880  0.879
 21.807  0.825
 21.877  0.882
 21.860  0.856
 21.885  0.832
 21.831  0.826
 21.860  0.871
 21.836  0.856
 21.909  0.891
 21.978  0.812
 21.950  0.877
 21.933  0.887
 21.948  0.893
 21.978  0.889
 21.965  0.858
 21.974  0.874
 21.974  0.898
 21.980  0.875
 21.926  0.868
 21.904  0.846
 21.961  0.840
