 22.409  0.776
 22.476  0.884
 22.490  0.892
 22.486  0.925
 22.452  0.848
 22.402  0.901
 22.447  0.820
 22.434  0.856
 22.410  0.804
 22.470  0.845
 22.464  0.881
 22.484  0.860
 22.500  0.852
 22.476  0.888
 22.451  1.057
 22.458  0.842
 22.455  0.809
 22.487  0.849
 22.406  0.835
 22.434  0.834
 22.418  0.822
 22.469  0.843
 22.418  0.813
 22.404  0.853
 22.433  0.871
 22.461  0.850
 22.461  0.838
 22.425  0.815
 22.401  0.847
 22.448  0.840
 22.441  0.848
 22.450  0.887
 22.456  0.884
 22.442  0.855
 22.481  0.858
 22.433  0.836
 22.477  0.895
 22.417  0.838
 22.464  0.848
 22.440  0.848
 22.443  0.873
 22.436  0.885
 22.477  0.855
 22.437  0.878
 22.454  0.841
 22.416  0.858
 22.436  0.848
 22.461  0.867
 22.486  0.835
 22.528  0.888
 22.516  0.852
 22.590  0.881
 22.555  0.885
 22.589  0.888
 22.504  0.870
 22.548  0.898
 22.530  0.891
 22.579  0.890
 22.513  0.878
 22.573  0.834
 22.552  0.838
 22.544  0.884
 22.548  0.853
 22.584  0.903
 22.515  0.948
 22.574  0.881
 22.547  0.879
 22.540  0.857
 22.581  0.871
 22.535  0.881
 22.553  0.878
 22.523  0.868
 22.553  0.893
 22.591  0.892
 22.561  0.846
 22.526  0.878
 22.529  0.842
 22.516  0.899
 22.524  1.026
 22.570  0.859
 22.553  0.868
 22.520  0.838
 22.577  0.905
 22.535  0.883
 22.593  0.927
 22.584  0.893
 22.518  0.822
 22.501  0.899
 22.587  0.857
 22.528  0.901
 22.535  0.885
 22.589  0.898
 22.509  0.881
 22.503  0.880
 22.597  0.895
 22.574  0.887
 22.562  0.862
 22.567  0.826
 22.550  0.904
 22.560  0.863
 22.527  0.876
 22.554  0.889
 22.575  0.851
 22.536  0.903
 22.588  1.004
 22.521  0.865
 22.525  0.859
 22.518  0.872
 22.561  0.836
 22.592  0.883
 22.510  0.869
 22.554  0.934
 22.535  0.895
 22.596  0.844
 22.519  0.865
 22.506  0.837
 22.565  0.844
 22.519  0.860
 22.541  0.897
 22.531  0.895
 22.535  0.864
 22.523  0.897
 22.584  0.849
 22.514  0.955
 22.602  0.897
 22.665  0.880
 22.627  0.847
 22.646  0.892
 22.624  1.020
 22.630  0.995
 22.633  0.903
 22.689  0.893
 22.699  0.893
 22.662  0.932
 22.611  0.879
 22.685  0.901
 22.610  0.825
 22.610  0.892
 22.607  0.891
 22.639  0.889
 22.637  0.907
 22.654  0.873
 22.676  0.898
 22.616  0.897
 22.654  1.002
 22.670  0.944
 22.698  0.896
 22.618  0.872
 22.678  0.903
 22.624  0.901
 22.670  0.880
 22.695  0.912
 22.668  0.873
 22.672  0.968
 22.679  0.907
 22.645  0.909
 22.637  0.905
 22.629  0.994
 22.630  0.880
 22.640  0.933
 22.700  0.906
 22.616  0.868
 22.671  0.907
 22.601  0.907
 22.625  0.924
 22.632  0.890
 22.633  0.871
 22.689  0.932
 22.629  0.863
 22.664  1.023
 22.619  0.850
 22.692  0.912
 22.683  0.943
 22.604  0.885
 22.678  0.895
 22.607  0.865
 22.665  0.887
 22.661  1.005
 22.690  0.901
 22.674  0.848
 22.679  0.893
 22.638  0.904
 22.643  0.902
 22.622  0.903
 22.679  0.937
 22.638  0.931
 22.611  0.889
 22.625  0.891
 22.697  0.875
 22.662  0.880
 22.624  0.907
 22.637  0.906
 22.677  0.916
 22.657  0.881
 22.642  0.880
 22.627  0.789
 22.671  0.926
 22.697  1.055
 22.605  0.903
 22.784  0.877
 22.709  0.877
 22.701  0.904
 22.789  0.913
 22.701  0.856
 22.782  0.929
 22.749  0.938
 22.750  0.912
 22.736  0.914
 22.739  0.920
 22.709  0.910
 22.707  0.938
 22.706  0.861
 22.722  0.960
 22.798  0.950
 22.774  0.861
 22.771  0.901
 22.715  0.872
 22.739  0.923
 22.788  0.915
 22.772  0.899
 22.735  0.898
 22.757  0.864
 22.792  0.921
 22.714  0.933
 22.762  0.978
 22.784  0.938
 22.766  0.928
 22.714  0.962
 22.757  0.896
 22.788  0.919
 22.777  0.910
 22.705  0.959
 22.714  0.889
 22.738  0.921
 22.748  0.911
 22.711  0.924
 22.777  0.938
 22.712  0.920
 22.714  1.098
 22.735  0.932
 22.799  0.908
 22.779  0.917
 22.790  0.970
 22.760  0.913
 22.772  0.965
 22.765  0.928
 22.774  0.926
 22.720  0.926
 22.744  0.904
 22.706  0.905
 22.712  0.880
 22.750  0.964
 22.703  0.861
 22.758  0.923
 22.725  0.913
 22.750  0.921
 22.709  0.895
 22.778  0.973
 22.715  0.925
 22.797  0.938
 22.750  0.897
 22.792  0.879
 22.725  0.892
 22.733  0.903
 22.799  0.889
 22.773  0.912
 22.783  0.915
 22.785  0.911
 22.767  0.888
 22.742  0.878
 22.748  0.882
 22.723  0.906
 22.775  0.917
 22.788  0.935
 22.874  0.915
 22.872  0.925
 22.814  0.927
 22.881  0.965
 22.822  0.917
 22.871  0.884
 22.841  0.906
 22.847  0.925
 22.853  1.037
 22.806  1.009
 22.809  0.892
 22.850  0.955
 22.834  1.017
 22.891  0.874
 22.883  0.998
 22.878  0.900
 22.871  1.060
 22.870  0.945
 22.887  0.950
 22.823  0.928
 22.876  0.912
 22.812  0.940
 22.835  0.929
 22.874  1.007
 22.870  0.956
 22.811  0.922
 22.886  0.957
 22.821  0.927
 22.816  0.916
 22.871  1.033
 22.804  0.941
 22.857  0.920
 22.813  1.036
 22.842  0.992
 22.888  0.912
 22.895  0.909
 22.848  0.987
 22.887  0.924
 22.816  0.944
 22.875  0.930
 22.874  0.964
 22.888  0.932
 22.827  0.926
 22.808  0.902
 22.874  0.964
 22.856  1.017
 22.842  0.960
 22.889  0.990
 22.812  0.929
 22.861  0.997
 22.841  0.894
 22.843  0.967
 22.854  0.929
 22.825  0.870
 22.830  1.004
 22.860  0.959
 22.884  0.904
 22.856  0.954
 22.851  0.949
 22.875  1.078
 22.867  0.930
 22.808  1.095
 22.857  0.946
 22.818  0.919
 22.864  0.960
 22.899  0.927
 22.820  0.939
 22.866  0.930
 22.846  0.902
 22.818  0.968
 22.861  0.928
 22.876  0.918
 22.834  0.884
 22.880  0.905
 22.878  0.924
 22.920  0.923
 22.978  0.946
 22.980  0.971
 22.936  0.940
 22.977  1.086
 22.971  0.939
 22.950  0.986
 22.958  1.011
 22.902  1.064
 22.960  0.841
 22.932  0.966
 22.992  0.983
 22.995  0.977
 22.958  0.906
 22.915  0.991
 22.925  0.900
 22.997  0.978
 22.907  0.907
 22.963  0.944
 22.978  0.949
 22.997  0.946
 22.923  0.974
 22.960  0.922
 22.985  1.007
 22.911  0.952
 22.952  0.934
 22.973  0.959
 22.916  0.950
 22.906  0.948
 22.992  0.947
 22.910  0.964
 22.936  0.902
 22.991  0.959
 22.919  0.968
 22.967  0.966
 22.986  1.032
 22.960  1.077
 22.991  1.024
 22.909  0.980
 22.990  0.974
 22.909  0.922
 22.966  0.925
 22.925  0.940
 22.994  0.995
 22.972  0.902
 22.902  0.950
 22.932  0.979
 22.956  0.954
 22.961  0.967
 22.948  0.931
 22.963  1.049
 22.975  0.960
 22.914  0.945
 22.947  0.964
 22.929  0.935
 22.915  0.985
 22.966  0.953
 22.974  0.900
 22.921  0.878
 22.927  0.954
 22.936  0.984
 22.941  1.140
 22.948  0.923
 22.960  1.046
 22.941  0.934
 22.913  0.942
 22.982  0.947
 22.982  0.949
 22.904  0.942
 22.908  0.940
 22.988  0.963
 22.918  0.944
 22.912  0.972
 22.904  0.901
 22.961  0.908
 23.065  1.010
 23.011  1.000
 23.091  0.982
 23.038  0.995
 23.038  0.979
 23.030  0.964
 23.068  0.976
 23.086  1.019
 23.037  1.099
 23.042  1.009
 23.095  0.970
 23.077  0.984
 23.062  0.987
 23.025  1.038
 23.005  0.938
 23.014  0.966
 23.031  1.023
 23.028  0.941
 23.017  1.018
 23.064  0.987
 23.062  1.070
 23.023  0.957
 23.022  0.977
 23.024  0.984
 23.064  0.941
 23.042  0.990
 23.042  0.937
 23.062  1.050
 23.049  0.942
 23.091  1.026
 23.075  0.972
 23.047  0.990
 23.018  0.975
 23.037  0.966
 23.082  0.894
 23.023  0.983
 23.023  1.040
 23.079  0.981
 23.017  0.957
 23.083  1.089
 23.017  1.179
 23.005  0.958
 23.070  0.931
 23.089  0.929
 23.089  0.970
 23.053  0.904
 23.009  0.961
 23.086  0.971
 23.038  0.946
 23.033  1.047
 23.080  0.965
 23.020  0.969
 23.049  1.013
 23.079  0.983
 23.025  0.952
 23.091  0.992
 23.001  0.985
 23.020  1.005
 23.001  0.947
 23.013  0.944
 23.052  0.923
 23.098  1.016
 23.065  0.887
 23.053  1.083
 23.052  0.925
 23.008  0.986
 23.080  1.029
 23.028  0.986
 23.048  0.954
 23.009  0.935
 23.043  0.996
 23.010  0.914
 23.075  1.044
 23.035  0.952
 23.033  0.956
 23.139  1.022
 23.153  1.108
 23.173  0.985
 23.109  0.960
 23.116  1.103
 23.195  0.963
 23.152  1.123
 23.165  0.940
 23.116  1.046
 23.192  1.004
 23.137  1.000
 23.160  0.932
 23.154  0.969
 23.158  0.993
 23.174  1.036
 23.170  0.984
 23.181  1.010
 23.109  1.008
 23.152  0.971
 23.167  0.980
 23.128  0.989
 23.167  1.120
 23.146  1.026
 23.176  1.042
 23.104  0.995
 23.143  0.972
 23.144  0.971
 23.129  0.977
 23.198  1.086
 23.137  0.958
 23.140  0.968
 23.112  1.060
 23.162  0.983
 23.125  0.961
 23.114  0.969
 23.157  0.989
 23.122  0.957
 23.114  0.972
 23.105  0.949
 23.141  0.960
 23.188  0.998
 23.166  1.017
 23.134  0.996
 23.154  1.005
 23.113  0.997
 23.139  0.827
 23.122  1.001
 23.191  1.118
 23.128  1.010
 23.121  1.009
 23.155  0.896
 23.106  0.950
 23.189  0.988
 23.150  1.069
 23.199  1.008
 23.147  1.140
 23.166  1.127
 23.154  1.047
 23.145  0.972
 23.158  1.149
 23.162  1.054
 23.150  1.004
 23.190  1.049
 23.154  0.913
 23.149  1.021
 23.136  1.060
 23.110  1.060
 23.119  1.029
 23.198  1.018
 23.147  1.025
 23.162  0.993
 23.135  0.989
 23.121  0.977
 23.178  1.035
 23.181  1.022
 23.218  1.026
 23.222  0.987
 23.230  0.963
 23.295  1.115
 23.286  0.989
 23.253  1.016
 23.238  1.008
 23.241  1.122
 23.293  1.047
 23.228  1.003
 23.278  0.990
 23.234  1.013
 23.276  0.988
 23.236  1.053
 23.245  0.954
 23.227  1.001
 23.211  1.004
 23.240  1.001
 23.216  0.976
 23.215  0.995
 23.276  0.984
 23.258  0.965
 23.214  1.005
 23.288  1.101
 23.292  1.039
 23.279  1.007
 23.216  1.011
 23.212  1.047
 23.292  1.007
 23.245  0.983
 23.225  1.076
 23.203  1.008
 23.247  1.006
 23.229  1.026
 23.220  1.015
 23.210  1.045
 23.244  0.997
 23.227  1.081
 23.203  0.978
 23.264  1.096
 23.228  0.979
 23.206  0.978
 23.237  0.994
 23.298  1.021
 23.259  1.017
 23.256  1.043
 23.237  0.948
 23.253  0.974
 23.205  0.998
 23.238  1.010
 23.204  1.010
 23.277  1.023
 23.205  1.008
 23.202  1.052
 23.273  1.060
 23.283  1.002
 23.222  0.944
 23.242  1.003
 23.201  0.983
 23.277  0.980
 23.210  1.059
 23.232  1.033
 23.287  1.122
 23.262  1.010
 23.283  1.009
 23.255  1.045
 23.202  1.063
 23.244  1.036
 23.203  0.991
 23.230  0.991
 23.299  1.076
 23.201  0.999
 23.297  1.017
 23.238  1.048
 23.208  0.935
 23.312  1.013
 23.337  1.038
 23.333  1.056
 23.302  1.052
 23.397  1.063
 23.352  1.045
 23.319  0.990
 23.333  1.050
 23.368  1.039
 23.381  1.025
 23.319  1.034
 23.390  1.013
 23.344  0.932
 23.345  1.035
 23.328  1.018
 23.366  1.017
 23.370  1.018
 23.371  1.011
 23.301  1.153
 23.310  1.036
 23.321  1.049
 23.377  0.980
 23.348  1.163
 23.352  1.090
 23.302  1.015
 23.394  1.076
 23.334  1.028
 23.366  1.054
 23.378  1.038
 23.306  0.967
 23.370  1.023
 23.372  0.986
 23.358  1.031
 23.381  1.153
 23.372  1.070
 23.339  1.040
 23.362  1.029
 23.302  1.030
 23.395  1.078
 23.348  1.016
 23.329  1.052
 23.301  1.138
 23.354  0.973
 23.357  1.062
 23.321  1.070
 23.376  0.931
 23.396  1.126
 23.399  1.076
 23.361  1.043
 23.345  1.202
 23.324  1.062
 23.307  1.026
 23.343  1.070
 23.332  1.074
 23.375  1.049
 23.310  0.991
 23.389  1.083
 23.310  1.047
 23.380  1.003
 23.311  0.952
 23.382  1.079
 23.365  1.041
 23.350  0.950
 23.395  1.036
 23.352  0.999
 23.313  1.026
 23.350  1.022
 23.364  1.015
 23.346  1.122
 23.378  1.046
 23.394  1.087
 23.389  1.140
 23.312  1.083
 23.394  1.065
 23.334  1.052
 23.428  1.020
 23.480  1.096
 23.443  1.036
 23.448  1.039
 23.411  1.032
 23.465  1.123
 23.477  0.987
 23.481  1.084
 23.441  0.965
 23.479  1.051
 23.411  1.029
 23.458  1.080
 23.485  1.045
 23.493  1.094
 23.477  1.054
 23.474  1.024
 23.497  1.106
 23.488  1.058
 23.466  1.065
 23.417  1.027
 23.437  1.066
 23.454  1.084
 23.419  0.941
 23.498  1.049
 23.437  1.057
 23.410  1.034
 23.498  1.038
 23.484  1.011
 23.422  1.057
 23.432  1.075
 23.434  1.127
 23.493  1.096
 23.416  0.998
 23.473  1.135
 23.448  1.047
 23.478  1.058
 23.472  1.061
 23.473  1.099
 23.456  1.062
 23.455  1.030
 23.447  1.081
 23.432  1.016
 23.478  1.072
 23.426  0.995
 23.415  1.025
 23.420  1.038
 23.449  1.071
 23.422  0.995
 23.491  1.067
 23.430  0.993
 23.463  1.027
 23.473  1.098
 23.425  1.097
 23.427  1.179
 23.484  1.193
 23.425  1.053
 23.467  1.012
 23.421  0.948
 23.486  0.951
 23.484  0.976
 23.468  1.043
 23.404  1.032
 23.426  1.097
 23.423  1.097
 23.474  1.160
 23.402  1.098
 23.435  1.034
 23.456  1.090
 23.450  0.959
 23.479  1.086
 23.423  1.006
 23.465  1.037
 23.429  1.031
 23.417  1.016
 23.457  1.141
 23.597  1.118
 23.535  1.050
 23.515  1.051
 23.581  1.081
 23.547  1.111
 23.511  1.046
 23.507  1.036
 23.568  1.084
 23.530  1.153
 23.502  1.045
 23.589  1.099
 23.531  1.114
 23.576  1.093
 23.535  1.086
 23.542  1.041
 23.579  1.054
 23.588  1.047
 23.522  1.049
 23.534  1.073
 23.504  1.064
 23.518  1.093
 23.532  1.014
 23.556  1.056
 23.585  1.062
 23.512  1.051
 23.545  1.214
 23.531  1.050
 23.598  1.136
 23.558  1.174
 23.566  1.046
 23.511  0.962
 23.521  1.047
 23.525  1.035
 23.600  1.083
 23.545  1.092
 23.533  1.097
 23.524  1.087
 23.577  1.054
 23.521  1.089
 23.504  1.082
 23.535  1.079
 23.523  1.063
 23.586  1.048
 23.533  0.984
 23.596  1.145
 23.600  1.109
 23.582  1.028
 23.569  1.126
 23.598  1.165
 23.555  1.094
 23.535  1.085
 23.556  1.039
 23.581  1.066
 23.527  1.091
 23.569  1.031
 23.505  1.064
 23.518  1.078
 23.510  1.109
 23.565  1.093
 23.504  1.103
 23.545  1.108
 23.571  1.089
 23.581  1.065
 23.542  1.036
 23.508  1.097
 23.537  0.989
 23.581  1.085
 23.523  1.148
 23.543  1.049
 23.557  1.051
 23.589  1.082
 23.538  1.106
 23.515  1.043
 23.578  1.077
 23.521  1.039
 23.630  1.045
 23.647  1.077
 23.648  1.159
 23.608  1.009
 23.623  1.123
 23.689  1.025
 23.644  1.094
 23.688  1.105
 23.666  1.078
 23.625  1.057
 23.649  1.094
 23.670  1.122
 23.646  0.987
 23.606  1.130
 23.607  1.028
 23.684  1.107
 23.654  1.164
 23.637  1.204
 23.609  1.064
 23.645  1.086
 23.611  1.092
 23.605  1.106
 23.612  1.137
 23.668  1.118
 23.684  1.174
 23.671  1.191
 23.658  1.034
 23.651  1.045
 23.686  1.141
 23.606  1.104
 23.660  1.086
 23.688  1.032
 23.629  1.044
 23.681  1.023
 23.699  1.112
 23.612  1.107
 23.661  1.098
 23.638  1.100
 23.612  1.097
 23.603  1.055
 23.614  1.120
 23.647  1.081
 23.664  1.166
 23.658  1.081
 23.651  1.047
 23.688  1.098
 23.693  1.136
 23.683  1.073
 23.628  1.174
 23.632  1.055
 23.627  0.995
 23.688  1.088
 23.669  1.115
 23.629  1.108
 23.633  1.061
 23.602  1.180
 23.655  1.017
 23.688  1.124
 23.684  1.045
 23.636  1.158
 23.636  1.135
 23.606  1.062
 23.616  1.183
 23.665  1.038
 23.628  1.083
 23.646  1.167
 23.622  1.120
 23.722  1.079
 23.756  1.008
 23.773  1.027
 23.800  1.052
 23.744  1.095
 23.762  1.143
 23.783  1.122
 23.766  1.130
 23.753  1.151
 23.782  1.185
 23.715  1.035
 23.751  1.074
 23.779  1.013
 23.705  1.130
 23.755  1.071
 23.786  1.205
 23.779  1.093
 23.710  1.151
 23.762  1.106
 23.752  1.140
 23.788  1.288
 23.719  1.130
 23.704  1.121
 23.741  1.102
 23.733  1.112
 23.714  1.010
 23.759  1.116
 23.710  1.140
 23.701  1.093
 23.752  1.200
 23.734  1.047
 23.752  1.176
 23.734  1.072
 23.713  1.153
 23.704  1.149
 23.731  1.147
 23.778  1.147
 23.755  1.105
 23.759  1.098
 23.779  0.971
 23.765  1.130
 23.751  1.218
 23.715  1.078
 23.762  1.050
 23.730  1.064
 23.761  1.094
 23.704  1.131
 23.714  1.076
 23.731  1.137
 23.747  1.082
 23.707  1.250
 23.778  1.077
 23.772  1.088
 23.765  1.123
 23.783  1.158
 23.705  1.137
 23.791  1.106
 23.799  1.100
 23.755  1.392
 23.774  1.213
 23.880  1.001
 23.895  1.034
 23.898  1.125
 23.864  1.122
 23.819  1.085
 23.868  1.088
 23.822  1.069
 23.896  1.098
 23.900  1.159
 23.844  1.145
 23.856  1.176
 23.889  1.144
 23.844  1.121
 23.851  1.088
 23.866  1.047
 23.841  1.091
 23.871  1.172
 23.863  1.089
 23.840  1.074
 23.811  1.088
 23.885  1.133
 23.834  1.087
 23.890  1.093
 23.840  1.143
 23.894  1.137
 23.858  1.040
 23.812  1.096
 23.838  1.077
 23.891  1.147
 23.807  1.124
 23.823  1.112
 23.891  1.151
 23.848  1.106
 23.858  1.138
 23.850  1.025
 23.833  1.167
 23.807  1.163
 23.894  1.174
 23.835  1.108
 23.867  1.118
 23.871  1.110
 23.850  1.213
 23.823  1.232
 23.827  1.155
 23.874  1.185
 23.900  1.083
 23.809  1.045
 23.814  1.243
 23.848  1.042
 23.823  1.133
 23.915  1.142
 23.933  1.209
 23.990  1.112
 23.913  1.154
 24.000  1.116
 23.906  1.284
 23.907  1.152
 23.997  1.218
 23.979  1.076
 23.913  1.113
 23.959  1.114
 23.981  1.114
 23.942  1.139
 23.954  1.089
 23.930  1.017
 23.929  1.121
 24.000  1.109
 23.982  1.148
 23.938  1.192
 23.997  1.166
 23.906  1.120
 23.919  1.021
 23.997  1.115
 23.905  1.208
 23.902  1.168
 23.913  1.110
 23.911  1.039
 23.972  1.084
 23.996  1.168
 23.936  1.122
 23.956  1.158
 23.946  1.143
 23.930  1.106
 23.904  1.128
 23.974  1.171
 23.998  1.110
 23.920  1.084
 23.922  1.082
 23.989  1.150
 23.949  1.148
 23.982  1.106
 23.961  1.124
 24.027  1.270
 24.052  1.096
 24.097  1.206
 24.051  1.197
 24.050  1.107
 24.094  0.889
 24.009  1.137
 24.089  1.154
 24.100  1.186
 24.011  1.141
 24.076  1.180
 24.043  1.156
 24.060  1.034
 24.072  1.185
 24.058  1.081
 24.066  1.153
 24.072  1.217
 24.028  1.124
 24.076  1.198
 24.012  1.236
 24.089  1.124
 24.091  1.090
 24.090  1.175
 24.061  1.164
 24.011  1.115
 24.093  1.130
 24.076  1.143
 24.070  1.428
 24.051  1.182
 24.008  1.248
 15.777  0.050
 15.681  0.690
 16.047 -0.042
 15.666  0.056
 15.329  0.704
 15.616  0.699
 15.887  0.681
 15.580  0.454
 15.645  0.175
 15.472  0.131
 14.547  0.722
 17.439  0.178
 15.352  0.481
 15.019  0.740
 15.380  0.481
 15.681  0.702
 15.785  0.428
 15.902  0.682
 15.581  0.709
 15.503  0.717
 15.287  0.724
 15.717  0.427
 14.633  0.771
 14.642  0.636
 15.304  0.547
 15.795  0.047
 16.261 -0.050
 15.734  0.699
 15.236  0.730
 15.702  0.118
 15.193  0.743
 15.193  0.732
 14.929  0.754
 15.434  0.246
 15.546  0.693
 15.436  0.541
 14.791  0.765
 15.662  0.186
 15.698  0.524
 14.971  0.643
 15.794  0.044
 15.784  0.060
 15.210  0.724
 15.699  0.097
 15.917  0.020
 15.230  0.719
 16.183 -0.037
 14.527  0.781
 15.105  0.728
 15.366  0.716
 15.604  0.190
 15.525  0.699
 15.772  0.046
 15.523  0.706
 15.651  0.690
 15.331  0.041
 15.590  0.718
 15.712  0.087
 15.005  0.742
 15.699  0.102
 15.177  0.606
 16.050 -0.030
 15.752  0.079
 15.308  0.140
 15.537  0.695
 15.342  0.710
 15.225  0.004
 20.659  0.110
 15.891  0.011
 15.499  0.186
 15.820  0.672
 15.124  0.706
 15.887  0.673
 16.112  0.654
 15.709  0.063
 15.375  0.549
 14.579  0.720
 14.669  0.772
 15.621  0.710
 15.083  0.748
 15.277  0.728
 15.144  0.730
 18.082  0.314
 15.747  0.697
 15.659  0.706
 15.545  0.707
 19.595 -0.241
 15.788  0.048
 15.359  0.567
 17.687  0.121
 16.847  0.064
 15.794  0.062
 15.563  0.497
 16.055  0.668
 15.210  0.126
 17.566 -0.129
 15.173  0.738
 17.531  0.311
 15.211  0.637
 15.542  0.464
 15.126  0.727
 15.642  0.156
 15.780  0.401
 16.090 -0.017
 15.044  0.734
 15.258  0.733
 18.436  0.332
 14.827  0.732
 15.418  0.459
 17.964  0.296
 15.424  0.720
 14.555  0.760
 18.263  0.268
 15.536  0.708
 14.818  0.744
 15.531  0.469
 18.011  0.318
 15.521  0.711
 14.720  0.752
 15.630  0.474
 18.525  0.268
 16.397  0.629
 15.705  0.100
 15.688  0.109
 15.702  0.415
 17.933  0.160
 15.506  0.720
 15.557  0.161
 15.618  0.152
 15.549  0.481
 18.056  0.313
 15.653  0.090
 15.248  0.163
 18.314  0.407
 14.791  0.758
 15.679  0.109
 18.196  0.211
 15.457  0.548
 18.641  0.294
 14.770  0.762
 15.554  0.584
 15.568  0.158
 15.570  0.331
 18.243 -0.344
 15.529  0.346
 15.685  0.148
 15.798  0.382
 15.697  0.090
 15.710  0.085
 18.634  0.377
 15.855  0.441
 15.551  0.695
 15.962 -0.005
 15.655  0.691
 15.735  0.031
 15.623  0.174
 15.766  0.692
 18.675  0.341
 15.615  0.144
 17.780  0.412
 18.685  0.370
 15.891  0.027
 15.223  0.707
 15.588  0.691
 15.642  0.696
 14.920  0.727
 15.889  0.017
 15.986 -0.009
 15.359  0.706
 15.545  0.698
 14.836  0.745
 17.360  0.318
 18.597  0.289
 15.156  0.669
 17.021  0.533
 15.429  0.445
 18.466  0.380
 15.538  0.704
 18.622  0.003
 18.662 -0.066
 15.689  0.396
 18.142 -0.982
 15.534  0.712
 15.829  0.265
 16.254 -0.018
 17.615  0.026
 15.326  0.716
 15.194  0.722
 14.794  0.762
 15.474  0.544
 19.499  0.068
 15.560  0.457
 18.300  0.247
 14.865  0.764
 15.727  0.309
 18.052  0.427
 18.120  0.411
 15.952 -0.007
 16.055 -0.026
 18.769  0.352
 15.857  0.026
 16.065  0.036
 17.385  0.217
 18.455  0.357
 15.875  0.674
 15.428  0.696
 16.150  0.648
 15.365  0.705
 15.257  0.722
 15.529  0.266
 15.330  0.580
 16.928  0.387
 15.701  0.695
 15.777  0.032
 18.788  0.337
 15.305  0.720
 15.518  0.704
 15.924  0.676
 18.120  0.295
 18.363 -0.331
 14.941  0.671
 18.141  0.424
 15.412  0.164
 15.907  0.667
 16.004 -0.019
 15.322  0.715
 16.371 -0.077
 18.716 -0.332
 15.605  0.668
 15.241  0.699
 16.498  0.600
 14.946  0.737
 17.977  0.448
 15.093  0.741
 15.669  0.689
 15.634  0.344
 15.175  0.712
 15.547  0.702
 14.500  0.757
 17.199  0.130
 16.497  0.612
 17.836  0.231
 15.596  0.186
 15.682  0.420
 15.146  0.718
 15.638  0.186
 15.097  0.726
 18.727  0.330
 14.901  0.619
 15.074  0.728
 15.269  0.720
 16.947  0.164
 17.801  0.160
 18.764  0.305
 16.053 -0.003
 15.698  0.096
 16.197  0.642
 15.524  0.345
 15.554  0.434
 15.478  0.512
 18.268  0.326
 15.305  0.725
 15.712  0.440
 18.607  0.351
 14.962 -0.016
 17.444  0.189
 15.501  0.416
 16.585 -0.065
 15.691  0.121
 15.245  0.725
 15.428  0.431
 15.766  0.072
 15.491  0.219
 14.798  0.761
 16.009  0.002
 20.048 -0.366
 18.417  0.313
 14.615  0.687
 15.635  0.705
 15.884  0.686
 15.419  0.050
 18.416  0.399
 15.724  0.395
 15.514  0.662
 15.219  0.722
 15.600  0.334
 15.631  0.209
 14.620  0.696
 15.684  0.117
 16.062  0.662
 15.711  0.074
 15.425  0.376
 14.861 -0.173
 15.421  0.538
 14.928 -0.135
 18.880  0.329
 15.146  0.724
 15.525  0.113
 15.747  0.695
 15.561  0.444
 15.624  0.688
 15.220  0.715
 18.666  0.347
 15.857  0.680
 15.364  0.553
 15.667  0.111
 16.194 -0.054
 15.436  0.552
 18.183  0.397
 18.118  0.288
 15.237  0.719
 15.887  0.017
 15.638  0.040
 15.253  0.710
 15.248  0.722
 15.087  0.628
 15.381  0.445
 15.275  0.614
 15.617  0.090
 15.434  0.127
 15.715  0.698
 18.194  0.325
 14.596  0.691
 15.839  0.679
 14.977  0.738
 15.638  0.033
 18.086  0.199
 16.099 -0.018
 15.739  0.690
 17.915 -0.135
 15.471  0.705
 14.756  0.752
 17.861  0.189
 15.840  0.680
 15.881  0.022
 17.544  0.380
 18.424  0.197
 18.511  0.276
 15.805  0.017
 15.624  0.422
 15.233  0.713
 15.598  0.143
 15.403  0.335
 15.243  0.716
 15.388  0.540
 15.494  0.144
 17.471  0.218
 15.294  0.143
 15.351  0.726
 15.894  0.018
 15.972  0.674
 18.897  0.329
 14.825  0.744
 15.455  0.534
 15.914  0.382
 15.410  0.715
 15.621  0.088
 18.210  0.352
 15.074  0.736
 15.219  0.716
 15.167  0.719
 18.528  0.371
 15.763  0.345
 15.042  0.726
 15.635  0.686
 15.444  0.722
 15.744  0.676
 15.714  0.106
 15.691  0.109
 15.233  0.717
 15.218  0.721
 15.786  0.402
 18.619  0.373
 15.416  0.549
 16.051  0.662
 15.482  0.707
 14.537  0.784
 15.911  0.023
 15.598  0.342
 15.682  0.125
 15.383  0.148
 15.710  0.090
 15.676  0.128
 15.207  0.706
 18.573  0.335
 15.905  0.059
 14.785  0.751
 15.714  0.066
 16.214  0.643
 15.827  0.016
 15.433  0.716
 17.031  0.091
 16.714 -0.110
 15.656  0.129
 15.689  0.698
 15.176  0.720
 14.513  0.704
 15.121  0.718
 14.855 -0.068
 14.886  0.606
 14.896  0.751
 17.608  0.238
 14.553  0.780
 15.619  0.336
 14.955  0.723
 15.802  0.652
 15.566  0.474
 18.828  0.305
 14.763  0.756
 16.004  0.671
 15.658  0.147
 15.266  0.727
 15.196  0.714
 14.519  0.767
 15.556  0.486
 16.711 -0.076
 15.646  0.192
 15.702  0.704
 15.637  0.114
 15.918  0.010
 15.549  0.418
 15.566  0.212
 15.631  0.485
 15.582  0.708
 15.802  0.681
 18.965  0.333
 17.483  0.478
 18.457  0.297
 15.553  0.703
